AL_freq1,AL_freq2,EK_score1,EK_score2,CAT_type,AA_change,Panel,Label
0.104996627445528,0.31869857475886554,0.43780672044403285,1.1423592522140853,nonsense,F>H,PAH,0
0.23432485029656078,0.0553849584106416,0.41035556999966966,1.2027105647361258,nonsense,M>W,PAH,0
0.17918028001382275,0.32308848836550336,0.19896402776640643,1.8344390637279457,frameshift,H>F,PAH,0
0.25763371101429977,0.20279090672571634,0.4410989743959567,2.0422569261015093,splice_site,F>V,PAH,0
0.28459292309976647,0.11825447262805197,0.24951957846887002,2.060279892897486,missense,P>T,PAH,0
0.03483730881862715,0.5023761957965508,0.24778138768494473,1.5480523362496372,nonsense,K>L,PAH,0
0.18025928110523548,0.1921896849258957,0.0662009943970969,1.9781666304642835,nonsense,R>N,PAH,0
0.44644128577044173,0.06281709420819614,0.15176171728899462,0.05709023837320282,nonsense,A>Q,PAH,0
0.007856998321834943,0.1544351716462552,0.0,2.170935388967579,splice_site,M>V,PAH,0
0.13936866443837465,0.15410451806234945,0.12257311166105198,1.1217742537048585,nonsense,D>Q,PAH,0
0.022754494443985467,0.004996164820668338,0.8444514825169742,4.321970202317519,missense,E>V,PAH,1
0.3394139669157538,0.3646397369380355,0.42213239198160013,1.3385977065362582,frameshift,P>D,PAH,0
0.08129992220307239,0.40581176085572246,0.009635882875529356,0.6974210477165014,nonsense,H>Y,PAH,0
0.018247169078589216,0.5564734489578987,0.03095499994566092,0.3947504801817172,missense,N>R,PAH,0
0.4618510041632612,0.3205705635384152,0.46195803110381384,1.7391466381943586,nonsense,A>N,PAH,0
0.003989868568120788,0.010873014947154869,0.908886128690943,4.571929262354612,missense,K>Q,PAH,1
0.07528969753960045,0.25609519352736904,0.23976127418080614,3.1274851627249625,missense,I>Q,PAH,0
0.1266890660796798,0.02897376845063665,0.7845515387349488,5.306779487099634,frameshift,A>E,PAH,1
0.04316083932887353,0.012465376328916611,0.7772209140841363,4.428642904760925,nonsense,Y>K,PAH,1
0.2758861179950159,0.08088086916507102,0.028727053310038275,2.119054686727796,missense,E>M,PAH,0
0.12794410707605347,0.3066809514455476,0.6142215412017837,2.6132908630749636,nonsense,K>Y,PAH,0
0.0377362774370722,0.011757256873113991,0.8165368860463408,5.01739957831767,missense,N>A,PAH,1
0.16300481343270615,0.20669162880212294,0.3581296730491425,1.6795220768252694,missense,A>R,PAH,0
0.22198269051110203,0.3662955652363451,0.5027614948755206,0.15917566724093213,missense,G>R,PAH,0
0.0344649126517294,0.0032286779674799812,0.8450509446429959,3.9816619642579862,frameshift,L>W,PAH,1
