AL_freq1,AL_freq2,EK_score1,EK_score2,CAT_type,AA_change,Panel,Label
0.2535792942553143,0.2550591290825196,0.1451505930826144,1.531145651544696,splice_site,H>F,CFTR,0
0.27301626424061876,0.11000034139510263,0.5045402898863167,1.6621662009376614,splice_site,H>Y,CFTR,0
0.02901093476468826,0.0016730877459417805,0.567983779524331,4.641277194487382,missense,T>R,CFTR,1
0.02639481226439364,0.3020358165493146,0.27446086153941246,0.5008903092396984,frameshift,G>L,CFTR,0
0.05479879919029568,0.05113785864435971,0.34658633160003494,0.2893200233063613,missense,P>E,CFTR,0
0.1371859033259188,0.25600608350964055,0.7059240287145252,0.28904430030696715,nonsense,E>L,CFTR,0
0.16665151776235498,0.4090794028127812,0.16703579338370977,1.3616814696998873,frameshift,T>F,CFTR,0
0.1768079372185237,0.001250317414754528,0.6405862158832627,4.332907152790472,nonsense,W>M,CFTR,1
0.14543336603418616,0.44283504347582603,0.23282394188737582,2.499674419662968,frameshift,G>H,CFTR,0
0.16861873178532802,0.2618589334642289,0.28233133044409475,1.4291401800404047,nonsense,C>T,CFTR,0
0.04823494275137826,0.021849394839348404,0.9365917524337342,4.757855798046394,frameshift,M>S,CFTR,1
0.009999946848664466,0.28899058773276565,0.4940102841132834,2.370640087864955,frameshift,I>G,CFTR,0
0.11334830449378425,0.02990982583116653,0.8213232661849802,5.189180666404991,splice_site,L>S,CFTR,1
0.16702951125390086,0.08542748118056664,0.1761561485039369,0.8771180564116217,nonsense,S>D,CFTR,0
0.05526619781071933,0.630294818021961,0.6098076000282194,1.832068521493448,missense,Q>F,CFTR,0
0.05949075615717261,0.34227280860112996,0.1820879078444543,1.5617862204120065,splice_site,R>S,CFTR,0
0.28578533925830735,0.42252975397611814,0.43133912605292757,0.332250014953301,missense,F>T,CFTR,0
0.08384150524783887,0.03675091580802739,0.8421531662755464,4.653533954832475,splice_site,D>R,CFTR,1
0.05420880378847041,0.1624989877183147,0.4718742591467965,1.590590744613512,splice_site,F>H,CFTR,0
0.009396235511489694,0.16703861595508065,0.41645346646552694,1.989982477573316,splice_site,G>V,CFTR,0
0.08578292381105421,0.20343949675670353,0.2979439110702034,2.7510602082184743,missense,A>E,CFTR,0
0.1154059875564502,0.1300090962270319,0.34920820769746286,2.450470232194523,missense,Y>S,CFTR,0
0.1681865538280753,0.25740125611855197,0.1449439154911103,2.3056816765425046,nonsense,R>P,CFTR,0
0.1045592753576334,0.3010627446450241,0.21053178409041878,-0.7559338833017399,frameshift,H>M,CFTR,0
0.17185549287099636,0.4891237977010817,0.0638012608366241,1.9864673156910038,missense,Q>T,CFTR,0
0.01350269911156952,0.02766840704784807,0.6341308727549428,4.132069970557152,missense,W>K,CFTR,1
0.028267976422609548,0.001863883318838103,0.6503412288111736,4.2652696032966135,nonsense,H>E,CFTR,1
0.16499396164702057,0.36999948427331547,0.4800292111316137,2.0624359502071856,frameshift,R>Q,CFTR,0
0.12083916321430507,0.09764632913659023,0.18774790718567613,1.649381431613561,splice_site,M>D,CFTR,0
0.23477626507651764,0.04361317270410508,0.42818962295769514,0.4827321534420852,missense,S>A,CFTR,0
0.15998925030100206,0.2299010758328242,0.08119258070771174,1.0117754319425578,missense,W>H,CFTR,0
0.14592882858905284,0.2359907073958633,0.3406626821439064,1.9098659940466627,nonsense,M>F,CFTR,0
0.2471932460952783,0.299604651801977,0.036074406589796215,-0.38439938353947034,nonsense,P>R,CFTR,0
0.054739797705629006,0.24233148093476656,0.0,1.568075630065504,splice_site,P>L,CFTR,0
0.42194003022096715,0.2398857673000919,0.1179107368985983,1.4822273454153192,frameshift,G>S,CFTR,0
0.22428157044485955,0.5045418233807664,0.25773828372081226,1.3961010477273228,frameshift,K>A,CFTR,0
0.19176761244368054,0.20633059251595218,0.3432153402201657,3.8127024458439776,frameshift,K>W,CFTR,0
0.10702849587592038,0.19600638715670912,0.11402355626967173,1.4366404877243624,frameshift,P>S,CFTR,0
0.2921922261729014,0.18371346393196095,0.05798155766764601,0.5422993922794794,splice_site,A>D,CFTR,0
0.00901074623229319,0.06570324390342194,0.9358700999804537,4.844538720802118,splice_site,H>K,CFTR,1
0.18750352307561333,0.3077234098806791,0.2346625773647949,0.8279045528811426,frameshift,N>S,CFTR,0
0.1117431513229594,0.1620441672563277,0.3527751269415004,0.7385237630623829,nonsense,Q>M,CFTR,0
0.22743504477605286,0.4973586708903063,0.3370581201831859,1.304136564420373,splice_site,L>F,CFTR,0
